Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
846,John Ryan Murphy\murphjr01,27,ARI,87,223,-12,0,1,-1,3,-9,-1,7,-2,-0.3,0.489,0.494,-0.2,0.2,-1,"$558,000 ",Traded,2/D
847,Tom Murphy\murphto04,27,COL,37,96,-6,-1,0,1,1,-5,-0.6,3,-2,-0.3,0.486,0.497,-0.3,0.2,-3,,Amateur Draft,2/D
848,Harrison Musgrave*\musgrha01,26,COL,32,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
849,Joe Musgrove\musgrjo01,25,PIT,19,35,-4,0,0,0,5,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$571,000 ",Traded,1
850,Wil Myers\myerswi01,27,SDP,83,343,5,3,-1,4,-1,11,1,11,22,2.1,0.514,0.507,1.7,0.3,18,"$4,500,000 ",Traded,579/38D
851,Tyler Naquin*\naquity01,27,CLE,61,183,-5,0,1,7,-2,1,0.2,7,8,0.8,0.502,0.501,0,0.6,0,"$564,800 ",Amateur Draft,98/7D
852,Omar Narvaez*\narvaom01,26,CHW,97,322,10,-3,0,-6,5,5,0.7,12,17,1.8,0.506,0.503,2.3,0,23,"$560,000 ",Rule 5 Draft,2/D
853,Efren Navarro*\navaref01,32,CHC,4,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.472,0.499,-0.1,0,-1,,Free Agency,/3
854,Zach Neal\nealza01,29,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
855,Kristopher Negron\negrokr01,32,2TM,20,33,-2,1,0,2,0,0,0.1,1,2,0.2,0.502,0.5,-0.1,0.2,-1,,Free Agency,/9
856,Hector Neris\nerishe01,29,PHI,49,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$582,500 ",Amateur Free Agent,1
857,Pat Neshek#\neshepa01,37,PHI,29,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,750,000 ",Free Agency,1
858,Dovydas Neverauskas\neverdo01,25,PIT,23,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,500 ",Amateur Free Agent,1
859,Jake Newberry\newbeja01,23,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
860,Sean Newcomb*\newcose01,25,ATL,28,53,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0,-3,"$555,000 ",Traded,1
861,Kevin Newman\newmake01,24,PIT,31,97,-8,-1,0,-3,1,-11,-1.2,3,-8,-0.9,0.463,0.493,-0.6,-0.2,-5,,Amateur Draft,4-Jun
862,Gift Ngoepe\ngoepgi01,28,TOR,13,19,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,0.48,0.498,-0.3,0.2,-3,,Purchased,/645D
863,Juan Nicasio\nicasju01,31,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,750,000 ",Free Agency,1
864,Tomas Nido\nidoto01,24,NYM,34,90,-8,1,-1,-1,2,-7,-0.8,3,-4,-0.5,0.477,0.495,-0.4,0,-3,,Amateur Draft,2
865,Brandon Nimmo*\nimmobr01,25,NYM,140,535,34,2,-1,-6,-3,26,2.5,17,43,4.2,0.519,0.517,5,-1,49,"$555,968 ",Amateur Draft,*987
866,Jacob Nix\nixja02,22,SDP,9,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,0.48,0.499,-0.2,0,-2,,Amateur Draft,/1
867,Aaron Nola\nolaaa01,25,PHI,32,70,-15,0,0,0,11,-4,-0.5,0,-4,-0.5,0.485,0.497,-0.5,0,-4,"$573,000 ",Amateur Draft,1
868,Bud Norris\norribu01,33,STL,61,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,000,000 ",Free Agency,1
869,Daniel Norris*\norrida01,25,DET,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$561,400 ",Traded,1
870,James Norwood\norwoja01,24,CHC,10,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,,Amateur Draft,1
871,Jacob Nottingham\nottija01,23,MIL,9,24,-1,0,0,2,0,2,0.2,1,3,0.3,0.522,0.501,0.1,0.3,1,,Traded,/2
872,Ivan Nova\novaiv01,31,PIT,27,56,-14,0,0,0,9,-6,-0.6,0,-6,-0.6,0.477,0.496,-0.6,0,-6,"$9,167,000 ",Traded,1
873,Eduardo Nunez\nunezed02,31,BOS,127,502,-12,-2,0,-19,2,-31,-2.9,18,-13,-1.2,0.475,0.481,0.6,-1.6,6,"$4,000,000 ",Free Agency,45D
874,Renato Nunez\nunezre01,24,2TM,73,261,1,1,0,1,1,3,0.4,9,13,1.3,0.504,0.503,1.2,0.3,12,,Waivers,5/7D
875,Vidal Nuno III*\nunovi01,30,TBR,1,2,1,0,0,0,0,1,0.1,0,1,0.1,0.617,0.501,0.1,0,1,,Free Agency,1
876,Peter O'Brien\obriepe01,27,MIA,22,74,3,0,0,1,-1,3,0.3,2,5,0.5,0.513,0.502,0.4,0,4,,Purchased,9-Mar
877,Darren O'Day\odayda01,35,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
878,Chris O'Grady\ogradch01,28,MIA,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,090,000 ",Free Agency,/1
879,Ryan O'Hearn*\ohearry01,24,KCR,44,170,10,-2,0,-5,-3,1,0.2,6,7,0.7,0.502,0.501,1.2,-0.8,12,,Amateur Draft,3D/7
880,Tyler O'Neill\oneilty01,23,STL,61,142,3,1,0,4,-2,8,0.8,5,12,1.2,0.513,0.505,0.8,0.2,8,,Traded,97/8
881,Trevor Oaks\oakstr01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
882,Scott Oberg\obergsc01,28,COL,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Amateur Draft,1
883,Rougned Odor*\odorro01,24,TEX,129,535,-5,-4,3,13,3,10,1.3,19,29,3.1,0.508,0.507,1.7,1.8,16,"$3,333,334 ",Amateur Free Agent,*4/D
884,Jake Odorizzi\odorija01,28,MIN,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.499,-0.1,0,-1,"$6,300,000 ",Traded,1
885,Alexi Ogando\ogandal01,34,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$100,000 ",Free Agency,/1
886,Seunghwan Oh\ohse01,35,2TM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Traded,1
887,Shohei Ohtani*\ohtansh01,23,LAA,104,367,21,-1,2,0,-8,14,1.6,13,27,2.7,0.514,0.509,2.6,-0.7,27,"$545,000 ",Free Agency,D1
888,Steven Okert*\okertst01,26,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
889,Matt Olson*\olsonma02,24,OAK,162,660,15,-1,-1,13,-9,16,1.9,24,40,4.2,0.51,0.51,2.7,0.6,27,"$547,500 ",Amateur Draft,*3
890,Tyler Olson\olsonty01,28,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$548,300 ",Waivers,1
891,Nate Orf\orfna01,28,MIL,15,25,-2,0,0,1,0,-1,-0.1,1,0,0,0.493,0.499,-0.1,0.1,-1,,Amateur Free Agent,/4659
892,Paulo Orlando\orlanpa01,32,KCR,25,93,-10,1,0,2,0,-8,-0.8,3,-4,-0.5,0.468,0.495,-0.7,0.2,-6,"$568,500 ",Traded,8/D79
893,Rafael Ortega*\ortegra01,27,MIA,41,143,-7,-1,-1,1,-2,-9,-1,5,-4,-0.6,0.476,0.494,-0.7,-0.1,-5,,Free Agency,97
894,Luis Ortiz\ortizlu02,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
895,Josh Osich*\osichjo01,29,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$558,000 ",Amateur Draft,1
896,Jose Osuna\osunajo01,25,PIT,51,111,-3,0,0,0,-1,-3,-0.4,4,1,0,0.494,0.498,0,-0.1,1,,Amateur Free Agent,Mar-59
897,Roberto Osuna\osunaro01,23,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,300,000 ",Traded,1
898,Corey Oswalt\oswalco01,24,NYM,15,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,0.492,0.499,-0.1,0,-1,,Amateur Draft,1
899,Dan Otero\oteroda01,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Purchased,1
900,Adam Ottavino#\ottavad01,32,COL,70,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$7,000,000 ",Waivers,1
901,Chris Owings\owingch01,26,ARI,106,309,-19,1,1,8,-1,-9,-1.1,10,1,-0.1,0.491,0.494,-0.9,0.7,-7,"$3,400,000 ",Amateur Draft,985/47
902,Marcell Ozuna\ozunama01,27,STL,148,628,5,2,1,5,-5,8,0.6,20,28,2.6,0.506,0.505,2.2,-0.2,23,"$9,000,000 ",Traded,*7
903,Emilio Pagan*\paganem01,27,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$547,500 ",Traded,1
904,Daniel Palka*\palkada01,26,CHW,124,449,6,-1,0,-10,-7,-11,-1,16,5,0.6,0.491,0.493,1.5,-1.6,15,,Waivers,D97
905,Joe Panik*\panikjo01,27,SFG,102,392,-11,0,0,0,2,-9,-1.1,13,4,0.2,0.491,0.494,0.2,0.2,4,"$3,450,000 ",Amateur Draft,3-Apr
906,Thomas Pannone*\pannoth01,24,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
907,Eduardo Paredes\pareded01,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
908,Edward Paredes*\pareded02,31,LAD,13,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
909,Blake Parker\parkebl01,33,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,800,000 ",Waivers,1
910,Gerardo Parra*\parrage01,31,COL,142,443,-10,0,0,5,-4,-9,-1.1,14,6,0.3,0.493,0.494,-0.2,0,1,"$10,000,000 ",Free Agency,*79
911,Wes Parsons\parsowe01,25,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Amateur Free Agent,/1
912,David Paulino\paulida01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
913,James Paxton*\paxtoja01,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,900,000 ",Amateur Draft,1
914,James Pazos\pazosja01,27,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
915,Brad Peacock\peacobr01,30,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$2,440,000 ",Traded,1
916,Steve Pearce\pearcst01,35,2TM,76,251,15,0,0,-6,-4,5,0.6,9,14,1.4,0.506,0.502,2,-1,20,"$6,250,000 ",Traded,3D7/9
917,Joc Pederson*\pederjo01,26,LAD,148,443,12,0,1,-1,-3,8,0.7,14,22,2.1,0.506,0.505,2.3,-0.6,23,"$2,600,000 ",Amateur Draft,*78/9
918,Dustin Pedroia\pedrodu01,34,BOS,3,13,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.441,0.499,-0.1,0,-1,"$16,000,000 ",Amateur Draft,/4
919,CD Pelham*\pelhacd01,23,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
920,Felix Pena\penafe01,28,LAA,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,,Traded,1
921,Francisco Pena\penafr01,28,STL,58,142,-12,0,-1,-3,2,-14,-1.5,5,-9,-1.1,0.474,0.491,-0.7,-0.1,-6,"$650,000 ",Free Agency,3-Feb
922,Hunter Pence\pencehu01,35,SFG,97,248,-9,1,0,-5,-2,-15,-1.7,8,-7,-0.9,0.484,0.49,-0.3,-0.9,-2,"$18,500,000 ",Traded,79/D
923,Cliff Pennington#\pennicl01,34,CIN,16,34,-4,0,0,-2,0,-5,-0.6,1,-4,-0.5,0.466,0.497,-0.2,-0.2,-2,"$1,500,000 ",Free Agency,/561
924,David Peralta*\peralda01,30,ARI,146,614,20,1,1,2,-5,19,1.7,20,38,3.7,0.514,0.512,3.6,-0.5,36,"$3,300,000 ",Free Agency,*7/9
925,Freddy Peralta\peralfr01,22,MIL,15,27,-7,0,0,0,4,-2,-0.3,0,-2,-0.3,0.483,0.498,-0.3,0,-2,,Traded,1
926,Wandy Peralta*\peralwa01,26,CIN,56,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$557,500 ",Amateur Free Agent,1
927,Wily Peralta\peralwi01,29,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,500,000 ",Free Agency,1
928,Jose Peraza\perazjo01,24,CIN,157,683,-4,1,1,-1,8,6,0.4,21,27,2.5,0.504,0.504,2.7,0.6,28,"$570,000 ",Traded,*6/9
929,Luis Perdomo\perdolu02,25,SDP,10,9,-1,0,0,0,1,1,0.1,0,1,0.1,0.507,0.5,0.1,0,1,"$566,800 ",Purchased,1
930,Carlos Perez\perezca02,27,2TM,28,75,-10,0,-1,-1,1,-10,-1.1,3,-8,-0.8,0.461,0.496,-0.7,0,-7,,Traded,/2
931,Cionel Perez*\perezci01,22,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
932,Hernan Perez\perezhe01,27,MIL,132,334,-5,1,1,8,0,5,0.5,11,16,1.5,0.504,0.504,0.7,0.8,8,"$1,975,000 ",Waivers,49567/381D
933,Martin Perez*\perezma02,27,TEX,3,3,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$6,000,000 ",Amateur Free Agent,1
934,Michael Perez*\perezmi03,25,TBR,24,80,-1,-1,0,2,1,2,0.2,3,5,0.5,0.508,0.501,0.3,0.4,3,,Traded,2
935,Oliver Perez*\perezol01,36,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
936,Roberto Perez\perezro02,29,CLE,62,210,-14,0,0,-2,3,-12,-1.2,8,-5,-0.5,0.479,0.492,-0.3,0.2,-3,"$1,625,000 ",Amateur Draft,2/D
937,Salvador Perez\perezsa02,28,KCR,129,544,-6,-2,-3,9,4,1,0.3,19,21,2.2,0.501,0.501,1.2,1.4,12,"$8,700,000 ",Amateur Free Agent,2D/3
938,Dillon Peters*\peterdi01,25,MIA,7,9,-1,0,0,0,1,0,0.1,0,0,0.1,0.507,0.5,0.1,0,0,"$1,090,000 ",Amateur Draft,/1
939,Dustin Peterson\peterdu01,23,ATL,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.471,0.5,-0.1,0,0,,Traded,
940,Jace Peterson*\peterja01,28,2TM,96,246,-7,1,-1,-4,0,-11,-1.1,9,-2,-0.3,0.488,0.494,0.1,-0.4,2,,Waivers,5749/6D1
941,Tim Peterson\peterti01,27,NYM,19,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
942,Gregorio Petit\petitgr01,33,MIN,26,67,-3,0,0,1,1,-1,-0.1,2,1,0.1,0.496,0.499,0,0.2,0,,Free Agency,4/653D
943,Yusmeiro Petit\petityu01,33,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,500,000 ",Free Agency,1
944,Jake Petricka\petrija01,30,TOR,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,1
945,Tommy Pham\phamth01,30,2TM,137,570,20,0,-2,-1,1,18,1.7,19,36,3.5,0.513,0.502,3.6,-0.1,37,"$570,100 ",Amateur Draft,8
946,Josh Phegley\phegljo01,30,OAK,39,102,-4,1,0,1,2,-1,0,4,3,0.3,0.498,0.5,0.2,0.3,2,"$905,000 ",Traded,2
947,Brandon Phillips\phillbr01,37,BOS,9,27,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.481,0.499,0,-0.1,0,,Free Agency,/45D
948,Brett Phillips*\phillbr02,24,2TM,51,147,-8,1,0,10,0,2,0.3,5,8,0.8,0.505,0.501,-0.3,1.1,-3,,Traded,8/9D7
949,Evan Phillips\phillev01,23,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
950,Kevin Pillar\pillake01,29,TOR,142,542,-3,4,1,-4,3,1,0.2,19,20,2.1,0.5,0.5,2.4,0.1,24,"$3,250,000 ",Amateur Draft,*8
951,Manny Pina\pinama01,31,MIL,98,337,-5,-1,-2,4,6,1,0,11,12,1.1,0.501,0.501,0.7,1,8,"$560,100 ",Traded,3-Feb
952,Chad Pinder\pindech01,26,OAK,110,333,5,-1,0,10,-2,13,1.4,12,24,2.5,0.512,0.508,1.5,0.9,14,"$550,000 ",Amateur Draft,745/9863D
953,Jose Pirela\pireljo01,28,SDP,146,473,-13,-1,0,-3,0,-16,-1.9,15,-1,-0.4,0.488,0.489,0,-0.4,2,"$556,200 ",Free Agency,47/39D
954,Stephen Piscotty\piscost01,27,OAK,151,605,17,3,-3,-6,-6,6,0.8,22,27,2.9,0.504,0.504,3.4,-1,33,"$1,333,333 ",Traded,*9
955,Nick Pivetta\pivetni01,25,PHI,31,45,-7,0,0,0,7,0,0,0,0,0,0.5,0.5,0,0,0,"$551,000 ",Traded,1
956,Kevin Plawecki\plaweke01,27,NYM,79,277,0,-1,-2,3,4,4,0.3,9,13,1.2,0.505,0.502,0.9,0.7,10,"$557,471 ",Amateur Draft,3-Feb
957,Trevor Plouffe\plouftr01,32,PHI,7,12,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.482,0.499,0,-0.1,0,"$1,500,000 ",Free Agency,/549
958,Adam Plutko\plutkad01,26,CLE,1,2,0,0,0,0,0,0,0,0,0,0,0.531,0.5,0,0,0,,Amateur Draft,1
959,Gregory Polanco*\polangr01,26,PIT,130,535,14,1,-1,-3,-5,6,0.4,17,23,2.1,0.505,0.504,2.5,-0.9,26,"$4,100,000 ",Amateur Free Agent,*9
960,Jorge Polanco#\polanjo01,24,MIN,77,333,2,-3,1,-5,4,-1,0,12,11,1.2,0.499,0.499,1.6,0,16,"$575,000 ",Amateur Free Agent,6
961,A.J. Pollock\polloaj01,30,ARI,113,460,2,2,1,4,3,11,1,15,26,2.4,0.51,0.507,2.1,0.6,22,"$7,750,000 ",Amateur Draft,*8
962,Drew Pomeranz\pomerdr01,29,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,500,000 ",Traded,1
963,Dalton Pompey#\pompeda01,25,TOR,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,Amateur Draft,/7
964,Daniel Ponce de Leon\ponceda01,26,STL,10,10,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
965,Rick Porcello\porceri01,29,BOS,3,7,1,0,0,0,1,2,0.2,0,2,0.2,0.561,0.501,0.2,0,2,"$21,125,000 ",Traded,1
966,Buster Posey\poseybu01,31,SFG,105,448,4,-1,-2,10,5,17,1.6,14,31,3,0.517,0.511,2,1.5,21,"$22,177,778 ",Amateur Draft,23/D
967,Brooks Pounders\poundbr01,27,COL,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
968,Boog Powell*\powelbo02,25,OAK,7,25,-2,-1,0,-3,0,-6,-0.6,1,-5,-0.5,0.414,0.496,-0.2,-0.3,-2,"$547,500 ",Traded,/8
969,Bobby Poyner*\poynebo01,25,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Amateur Draft,1
970,Martin Prado\pradoma01,34,MIA,54,209,-7,0,-1,0,1,-7,-0.8,7,0,-0.1,0.487,0.496,-0.1,0.1,0,"$13,500,000 ",Traded,5/3D
971,Ryan Pressly\pressry01,29,2TM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,600,000 ",Traded,1
972,David Price*\priceda01,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$30,000,000 ",Free Agency,1
973,Jurickson Profar#\profaju01,25,TEX,146,594,3,2,1,-10,4,0,0.2,21,22,2.2,0.5,0.5,3.2,-0.5,31,"$1,050,000 ",Amateur Free Agent,6534/D7
974,Austin Pruitt\pruitau01,28,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
975,Yasiel Puig\puigya01,27,LAD,125,444,12,2,-2,1,-4,8,0.7,14,23,2.2,0.507,0.506,2.1,-0.4,22,"$9,214,000 ",Amateur Free Agent,*9
976,Albert Pujols\pujolal01,38,LAA,117,498,-3,-3,-2,5,-8,-11,-1,18,7,0.8,0.49,0.493,0.2,-0.2,2,"$27,000,000 ",Free Agency,3D
977,Kevin Quackenbush\quackke01,29,CIN,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$690,000 ",Free Agency,1
978,Roman Quinn#\quinnro01,25,PHI,50,143,0,0,0,1,0,1,0.1,5,6,0.6,0.503,0.501,0.5,0.1,5,"$545,000 ",Amateur Draft,Aug-16
979,Jose Quintana\quintjo01,29,CHC,30,58,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,0.486,0.497,-0.4,0,-4,"$8,850,000 ",Traded,1
980,Tanner Rainey\raineta01,25,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
981,Carlos Ramirez\ramirca01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
982,Erasmo Ramirez\ramirer02,28,SEA,2,3,-1,0,0,0,0,0,0,0,0,0,0.483,0.5,0,0,0,"$4,200,000 ",Traded,1
983,Hanley Ramirez\ramirha01,34,BOS,44,195,-1,-1,-2,-1,-3,-7,-0.7,7,0,0,0.483,0.495,0.1,-0.4,1,"$22,750,000 ",Free Agency,3D
984,JC Ramirez\ramirjc01,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,900,000 ",Waivers,/1
985,Jose Ramirez#\ramirjo01,25,CLE,157,698,39,6,2,0,3,51,5.4,24,75,7.6,0.533,0.531,7.5,0.5,75,"$2,828,600 ",Amateur Free Agent,*54/D
986,Jose Ramirez\ramirjo02,28,ATL,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$565,000 ",Traded,/1
987,Neil Ramirez\ramirne01,29,CLE,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Free Agency,1
988,Noe Ramirez\ramirno01,28,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$548,500 ",Waivers,1
989,Yefry Ramirez\ramirye01,24,BAL,1,2,-1,0,0,0,0,0,0,0,0,0,0.476,0.5,0,0,0,,Purchased,1
990,AJ Ramos\ramosaj01,31,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,225,000 ",Traded,1
991,Edubray Ramos\ramosed02,25,PHI,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$554,000 ",Free Agency,1
992,Wilson Ramos\ramoswi01,30,2TM,111,416,15,-3,-3,-4,6,10,1.1,15,25,2.5,0.509,0.503,2.9,0.3,29,"$8,500,000 ",Traded,2
993,Colby Rasmus*\rasmuco01,31,BAL,18,49,-5,0,0,2,-1,-4,-0.4,2,-3,-0.3,0.475,0.497,-0.5,0.2,-5,"$3,000,000 ",Free Agency,9/7D8
994,Josh Ravin\ravinjo01,30,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,/1
995,Robbie Ray*\rayro02,26,ARI,24,44,-9,0,0,0,7,-3,-0.4,0,-3,-0.3,0.486,0.498,-0.3,0,-3,"$3,950,000 ",Traded,1
996,J.T. Realmuto\realmjt01,27,MIA,125,531,17,2,2,0,7,28,2.8,17,45,4.5,0.524,0.518,4.6,0.6,45,"$2,900,000 ",Amateur Draft,*23/D
997,Josh Reddick*\reddijo01,31,HOU,134,487,-2,1,0,6,-7,-3,-0.1,17,15,1.6,0.498,0.498,0.9,0.1,9,"$13,000,000 ",Free Agency,*97/D
998,Addison Reed*\reedad01,29,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,250,000 ",Free Agency,1
999,AJ Reed*\reedaj01,25,HOU,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.406,0.499,-0.1,0,-1,,Amateur Draft,/3
1000,Cody Reed*\reedco01,25,CIN,17,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,"$547,500 ",Traded,1
1001,Michael Reed\reedmi02,25,ATL,7,7,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,,Free Agency,/7
1002,Rob Refsnyder\refsnro01,27,TBR,40,103,-4,-1,-1,2,-2,-6,-0.5,4,-2,-0.2,0.486,0.496,-0.4,0,-4,,Purchased,7D/93
1003,Sean Reid-Foley\reidfse01,22,TOR,1,3,-1,0,0,0,0,0,0,0,0,0,0.464,0.5,0,0,0,,Amateur Draft,/1
1004,Jack Reinheimer\reinhja01,25,NYM,21,35,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.48,0.497,-0.2,-0.1,-2,,Waivers,/7564
1005,Zac Reininger#\reiniza01,25,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1006,Tony Renda\rendato01,27,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.507,0.5,0,0,0,,Free Agency,
1007,Anthony Rendon\rendoan01,28,WSN,136,597,24,3,1,-1,3,30,3,19,49,4.8,0.523,0.52,5,0.1,50,"$12,300,000 ",Amateur Draft,*5
1008,Hunter Renfroe\renfrhu01,26,SDP,117,441,12,-1,0,3,-4,10,0.9,14,24,2.3,0.509,0.507,2.1,-0.2,21,,Amateur Draft,79/D
1009,Alex Reyes\reyesal02,23,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$545,600 ",Amateur Free Agent,/1
1010,Franmil Reyes\reyesfr01,22,SDP,87,285,12,-1,0,-2,-2,7,0.6,9,16,1.5,0.508,0.504,1.8,-0.5,18,,Amateur Free Agent,9
1011,Jesus Reyes\reyesje01,25,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1012,Jose Reyes#\reyesjo01,35,NYM,110,251,-11,0,1,-5,2,-13,-1.4,8,-4,-0.6,0.488,0.492,-0.1,-0.4,1,"$2,000,000 ",Free Agency,564/1
1013,Pablo Reyes\reyespa01,24,PIT,18,63,2,0,0,-1,0,0,0,2,2,0.2,0.501,0.5,0.3,-0.2,3,,Amateur Free Agent,/9754
