Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
846,Peter Moylan\moylape01,38,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,000,000 ",Free Agency,1
847,Edward Mujica\mujiced01,33,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
848,Daniel Murphy*\murphda08,32,WSN,144,593,24,-2,-1,-11,4,14,1.4,19,33,3.2,0.51,0.509,4.3,-0.8,44,"$12,000,000 ",Free Agency,*4
849,John Ryan Murphy\murphjr01,26,ARI,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.479,0.499,-0.1,0,-1,,Traded,/2
850,Tom Murphy\murphto04,26,COL,12,26,-5,0,0,0,0,-5,-0.5,1,-4,-0.4,0.456,0.497,-0.4,0,-4,"$537,000 ",Amateur Draft,/2
851,Joe Musgrove\musgrjo01,24,HOU,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.485,0.5,-0.1,0,-1,"$543,400 ",Traded,1
852,Wil Myers\myerswi01,26,SDP,155,649,9,0,-1,1,-8,1,0,21,22,2.1,0.501,0.5,1.9,-0.8,21,"$4,500,000 ",Traded,*3/4D
853,Mike Napoli\napolmi01,35,TEX,124,485,-14,0,-1,3,-8,-20,-2,17,-3,-0.4,0.484,0.487,-0.6,-0.5,-6,"$6,000,000 ",Free Agency,3D
854,Tyler Naquin*\naquity01,26,CLE,19,40,-3,0,0,2,0,-1,-0.1,1,1,0.1,0.496,0.5,-0.1,0.2,-1,"$564,800 ",Amateur Draft,9-Aug
855,Omar Narvaez*\narvaom01,25,CHW,90,295,0,0,-1,-3,5,1,0.1,11,11,1.1,0.501,0.5,1.4,0.2,14,"$540,000 ",Rule 5 Draft,2/3D
856,Daniel Nava#\navada01,34,PHI,80,214,5,-1,1,4,-2,6,0.6,7,13,1.3,0.508,0.504,0.9,0.2,9,"$1,350,000 ",Free Agency,7/93D
857,Efren Navarro*\navaref01,31,DET,23,69,0,0,0,2,-1,1,0.1,2,3,0.3,0.502,0.5,0.1,0.1,1,,Free Agency,3/D
858,Zach Neal\nealza01,28,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
859,Kristopher Negron\negrokr01,31,ARI,14,31,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.473,0.498,-0.2,-0.1,-2,,Free Agency,/7634
860,Jimmy Nelson\nelsoji02,28,MIL,27,60,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$547,000 ",Amateur Draft,1
861,Hector Neris\nerishe01,28,PHI,71,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,500 ",Amateur Free Agent,1-Jan
862,Pat Neshek#\neshepa01,36,2TM,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,500,000 ",Traded,1
863,Dovydas Neverauskas\neverdo01,24,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
864,Sean Newcomb*\newcose01,24,ATL,19,35,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,0.487,0.498,-0.3,0,-2,,Traded,1
865,Gift Ngoepe\ngoepgi01,27,PIT,28,63,-1,0,0,0,1,0,0,2,2,0.2,0.499,0.5,0.2,0.1,2,,Amateur Free Agent,Apr-65
866,Juan Nicasio\nicasju01,30,3TM,69,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,650,000 ",Waivers,1
867,Brett Nicholas*\nichobr01,28,TEX,21,65,-4,-1,0,-1,1,-4,-0.4,2,-2,-0.2,0.48,0.497,-0.1,0,-1,"$537,000 ",Amateur Draft,1-Feb
868,Justin Nicolino*\nicolju01,25,MIA,20,13,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,0.493,0.499,-0.1,0,-1,,Traded,1
869,Tomas Nido\nidoto01,23,NYM,5,10,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,/2
870,Kirk Nieuwenhuis*\nieuwki01,29,MIL,16,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.484,0.498,-0.2,0,-2,"$900,000 ",Waivers,/87
871,Brandon Nimmo*\nimmobr01,24,NYM,69,215,6,0,1,-1,-1,4,0.4,7,11,1.1,0.506,0.503,1.2,-0.3,12,"$536,240 ",Amateur Draft,78/9D
872,Aaron Nola\nolaaa01,24,PHI,25,54,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$544,000 ",Amateur Draft,1
873,Ricky Nolasco\nolasri01,34,LAA,3,7,-1,0,0,0,1,0,0,0,0,0,0.511,0.5,0,0,0,"$12,000,000 ",Traded,1
874,Bud Norris\norribu01,32,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,750,000 ",Free Agency,1
875,Daniel Norris*\norrida01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$545,500 ",Traded,1
876,Derek Norris\norride01,28,TBR,53,198,-8,0,-1,-2,3,-8,-0.8,7,-1,-0.1,0.485,0.495,0.1,0.2,1,"$1,200,000 ",Free Agency,2-Jan
877,Ivan Nova\novaiv01,30,PIT,29,60,-15,0,0,0,9,-5,-0.6,0,-5,-0.6,0.481,0.497,-0.6,0,-5,"$7,666,000 ",Traded,1
878,Eduardo Nunez\nunezed02,30,2TM,114,491,7,1,1,-14,1,-4,-0.5,16,12,1.1,0.496,0.498,2.5,-1.3,26,"$4,200,000 ",Traded,4/65D
879,Renato Nunez\nunezre01,23,OAK,8,16,-1,0,0,0,0,-1,-0.1,1,0,0,0.491,0.5,0,0,0,,Amateur Free Agent,/7D5
880,Vidal Nuno III*\nunovi01,29,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Traded,1
881,Darren O'Day\odayda01,34,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
882,Eric O'Flaherty*\oflaher01,32,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Purchased,1
883,Chris O'Grady\ogradch01,27,MIA,13,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.492,0.499,-0.1,0,-1,,Free Agency,1
884,Scott Oberg\obergsc01,27,COL,65,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$540,000 ",Amateur Draft,1
885,Rougned Odor*\odorro01,23,TEX,162,651,-35,1,0,2,4,-28,-2.8,23,-4,-0.5,0.483,0.483,-0.7,0.7,-6,"$1,333,334 ",Amateur Free Agent,*4/D
886,Jake Odorizzi\odorija01,27,TBR,2,4,0,0,0,0,1,0,0,0,0,0,0.521,0.5,0,0,0,"$4,100,000 ",Traded,1
887,Seunghwan Oh\ohse01,34,STL,60,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,750,000 ",Free Agency,1
888,Mike Ohlman\ohlmami01,26,TOR,7,13,-1,0,0,1,0,0,0,0,0,0,0.497,0.5,-0.1,0.1,-1,,Free Agency,/2
889,Steven Okert*\okertst01,25,SFG,41,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
890,Matt Olson*\olsonma02,23,OAK,59,216,16,1,-1,7,-3,20,2.1,8,28,2.8,0.535,0.513,2.1,0.4,21,,Amateur Draft,39
891,Tyler Olson\olsonty01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
892,Paulo Orlando\orlanpa01,31,KCR,39,90,-7,0,0,0,0,-8,-0.8,3,-4,-0.5,0.48,0.495,-0.5,0,-4,"$558,250 ",Traded,98
893,Danny Ortiz*\ortizda02,27,PIT,9,13,-2,0,0,0,0,-2,-0.3,0,-2,-0.2,0.472,0.498,-0.2,0,-2,,Free Agency,/978
894,Josh Osich*\osichjo01,28,SFG,51,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
895,Jose Osuna\osunajo01,24,PIT,104,227,-6,0,-1,-6,-3,-15,-1.6,7,-8,-0.9,0.485,0.49,-0.3,-0.9,-2,,Amateur Free Agent,937
896,Roberto Osuna\osunaro01,22,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$552,400 ",Free Agency,Jan-00
897,Dan Otero\oteroda01,32,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,050,000 ",Purchased,1
898,Adam Ottavino#\ottavad01,31,COL,59,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,100,000 ",Waivers,1
899,Dillon Overton*\overtdi01,25,2TM,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$536,600 ",Waivers,/1
900,Chris Owings\owingch01,25,ARI,97,386,-6,2,1,-2,2,-3,-0.3,13,10,0.9,0.497,0.498,1.1,0,12,"$2,300,000 ",Amateur Draft,694/7
901,Marcell Ozuna\ozunama01,26,MIA,159,679,40,-3,-1,6,-6,37,3.6,22,59,5.7,0.523,0.523,5.1,0,53,"$3,500,000 ",Amateur Free Agent,*7/8D9
902,Emilio Pagan*\paganem01,26,SEA,2,2,-1,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Amateur Draft,1
903,Joe Panik*\panikjo01,26,SFG,138,573,1,1,0,-8,4,-3,-0.3,19,16,1.5,0.498,0.498,2.3,-0.5,24,"$600,000 ",Amateur Draft,*4
904,Eduardo Paredes\pareded01,22,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
905,Edward Paredes*\pareded02,30,LAD,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1-Jan
906,Blake Parker\parkebl01,32,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$560,000 ",Waivers,1
907,Jarrett Parker*\parkeja03,28,SFG,51,177,-5,1,1,6,-2,0,0,6,6,0.5,0.5,0.5,-0.1,0.4,0,"$539,000 ",Amateur Draft,7/9D
908,Ian Parmley*\parmlia01,27,TOR,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.458,0.499,-0.1,0,-1,,Amateur Draft,/79
909,Gerardo Parra*\parrage01,30,COL,115,425,-4,0,-1,5,-5,-6,-0.6,14,8,0.7,0.495,0.497,0.2,0,3,"$8,000,000 ",Free Agency,79/38D
910,David Paulino\paulida01,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$536,100 ",Traded,/1
911,James Paxton*\paxtoja01,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,350,000 ",Amateur Draft,1
912,James Pazos\pazosja01,26,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,500 ",Traded,1
913,Brad Peacock\peacobr01,29,HOU,4,8,0,0,0,0,1,1,0.1,0,1,0.1,0.535,0.501,0.1,0,1,"$541,500 ",Traded,1
914,Steve Pearce\pearcst01,34,TOR,92,348,0,-1,-1,-4,-4,-9,-0.9,12,3,0.3,0.49,0.494,0.7,-0.8,7,"$6,250,000 ",Free Agency,73/D
915,Joc Pederson*\pederjo01,25,LAD,102,323,-2,0,1,-13,2,-13,-1.4,11,-3,-0.4,0.487,0.492,0.9,-1.1,10,"$555,000 ",Amateur Draft,7-Aug
916,Dustin Pedroia\pedrodu01,33,BOS,105,463,3,-3,0,8,2,9,1,16,25,2.5,0.509,0.506,1.7,1,17,"$15,000,000 ",Amateur Draft,4/D
917,Mike Pelfrey\pelfrmi01,33,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$8,000,000 ",Free Agency,1
918,Felix Pena\penafe01,27,CHC,24,4,-1,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Free Agent,1
919,Francisco Pena\penafr01,27,BAL,5,10,3,0,0,0,0,3,0.3,0,3,0.3,0.558,0.502,0.3,0,3,,Purchased,/2
920,Hunter Pence\pencehu01,34,SFG,134,539,-11,1,2,-3,-5,-15,-1.6,18,2,0.1,0.489,0.49,0.4,-0.8,5,"$18,500,000 ",Traded,*9/D
921,Cliff Pennington#\pennicl01,33,LAA,87,217,-6,0,0,3,2,-1,-0.1,8,7,0.7,0.499,0.499,0.4,0.6,4,"$2,250,000 ",Free Agency,456/D
922,David Peralta*\peralda01,29,ARI,140,577,3,3,3,3,-5,6,0.5,19,24,2.3,0.504,0.504,2,-0.2,21,"$572,200 ",Free Agency,*97/D
923,Jhonny Peralta\peraljh01,35,STL,21,58,-5,0,0,0,0,-5,-0.5,2,-3,-0.4,0.474,0.497,-0.4,0,-3,"$10,000,000 ",Free Agency,5
924,Wandy Peralta*\peralwa01,25,CIN,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Amateur Free Agent,1
925,Wily Peralta\peralwi01,28,MIL,18,15,-1,0,0,0,2,1,0.1,0,1,0.1,0.506,0.501,0.1,0,1,"$4,275,000 ",Amateur Free Agent,1
926,Jose Peraza\perazjo01,23,CIN,143,518,-24,2,1,-3,5,-20,-2.1,17,-3,-0.4,0.486,0.488,-0.2,0.2,0,"$540,000 ",Traded,46/8
927,Luis Perdomo\perdolu02,24,SDP,27,53,-7,0,0,0,8,2,0.2,0,2,0.2,0.506,0.501,0.1,0,2,"$544,300 ",Purchased,1
928,Carlos Perez\perezca02,26,LAA,11,21,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,0.476,0.498,-0.2,0,-2,"$547,500 ",Traded,2/D
929,Hernan Perez\perezhe01,26,MIL,136,458,-13,1,2,6,-2,-7,-0.8,15,8,0.7,0.495,0.496,0,0.4,2,"$545,700 ",Waivers,75984/631
930,Martin Perez*\perezma02,26,TEX,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.457,0.499,-0.1,0,-1,"$4,400,000 ",Amateur Free Agent,1
931,Oliver Perez*\perezol01,35,WSN,47,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,000,000 ",Free Agency,1
932,Roberto Perez\perezro02,28,CLE,73,248,-10,-2,0,7,4,0,0,9,9,0.9,0.5,0.5,0.2,1.2,2,"$675,000 ",Amateur Draft,2/D
933,Salvador Perez\perezsa02,27,KCR,129,499,-1,-1,-3,6,7,7,0.8,18,25,2.5,0.506,0.505,1.9,1.3,19,"$4,200,000 ",Amateur Free Agent,*2D
934,Cameron Perkins\perkica01,26,PHI,42,97,-7,0,0,-4,-1,-12,-1.2,3,-9,-0.9,0.471,0.493,-0.5,-0.5,-5,,Amateur Draft,79/83
935,Glen Perkins*\perkigl01,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$6,500,000 ",Amateur Draft,/1
936,Dillon Peters*\peterdi01,24,MIA,6,11,-2,0,0,0,2,0,0,0,0,0,0.494,0.5,0,0,0,,Amateur Draft,/1
937,Jace Peterson*\peterja01,27,ATL,89,215,-9,1,0,-8,-1,-16,-1.7,7,-9,-1,0.481,0.49,-0.2,-0.9,-1,"$555,000 ",Traded,745/369
938,Shane Peterson*\petersh01,29,TBR,30,88,-2,1,0,3,-1,1,0.1,3,4,0.4,0.504,0.501,0.1,0.2,1,,Free Agency,7/9D
939,Yusmeiro Petit\petityu01,32,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,250,000 ",Free Agency,1
940,Jake Petricka\petrija01,29,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$825,000 ",Amateur Draft,1
941,Tommy Pham\phamth01,29,STL,128,530,36,3,-1,11,-2,46,4.5,17,63,6.2,0.536,0.528,5.1,0.9,52,,Amateur Draft,*78/9
942,Josh Phegley\phegljo01,29,OAK,57,161,-9,-1,0,2,3,-5,-0.5,6,0,0,0.49,0.497,-0.2,0.5,-2,"$545,000 ",Traded,2
943,David Phelps\phelpda01,30,2TM,44,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,600,000 ",Traded,1
944,Brandon Phillips\phillbr01,36,2TM,144,604,-5,1,-2,-7,4,-10,-1.1,20,10,0.9,0.493,0.497,1.6,-0.4,17,"$14,500,000 ",Traded,45/D
945,Brett Phillips*\phillbr02,23,MIL,37,98,1,1,0,7,0,10,1,3,13,1.3,0.526,0.506,0.6,0.7,6,,Traded,Aug-97
946,Tyler Pill*\pillty01,27,NYM,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.491,0.5,-0.1,0,-1,,Amateur Draft,/1
947,Kevin Pillar\pillake01,28,TOR,154,632,-11,-1,1,14,4,7,0.7,23,29,2.9,0.505,0.504,1.5,1.8,15,"$555,000 ",Amateur Draft,*8
948,Manny Pina\pinama01,30,MIL,107,359,-3,1,-1,13,6,15,1.5,12,27,2.6,0.514,0.51,1.3,1.9,14,"$538,200 ",Traded,2
949,Chad Pinder\pindech01,25,OAK,87,309,2,-2,0,-2,0,-3,-0.2,11,8,0.8,0.497,0.498,1.1,-0.2,10,,Amateur Draft,964/8D7
950,Michael Pineda\pinedmi01,28,NYY,2,4,0,0,0,0,1,0,0,0,0,0,0.52,0.5,0,0,0,"$7,400,000 ",Traded,1
951,Ricardo Pinto\pintori01,23,PHI,25,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1-Jan
952,Jose Pirela\pireljo01,27,SDP,83,344,10,0,0,5,-3,11,1.1,11,22,2.2,0.514,0.507,1.7,0.2,17,,Free Agency,7/439D5
953,Stephen Piscotty\piscost01,26,STL,107,401,-5,-3,-1,6,-4,-7,-0.8,13,6,0.5,0.493,0.495,-0.2,0.3,0,"$1,333,333 ",Amateur Draft,9
954,Nick Pivetta\pivetni01,24,PHI,25,48,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,0.488,0.498,-0.3,0,-3,,Traded,1
955,Kevin Plawecki\plaweke01,26,NYM,37,118,2,0,0,-1,2,3,0.3,4,7,0.6,0.508,0.502,0.7,0.1,8,,Amateur Draft,Feb-31
956,Trevor Plouffe\plouftr01,31,2TM,100,313,-14,0,-1,-2,-1,-19,-1.9,11,-7,-0.8,0.481,0.494,-0.6,-0.3,-5,"$5,250,000 ",Free Agency,5D3/4
957,Gregory Polanco*\polangr01,25,PIT,108,411,-11,1,3,2,-4,-9,-1,13,4,0.3,0.491,0.494,0.1,-0.2,2,"$1,600,000 ",Amateur Free Agent,97/8D
958,Jorge Polanco#\polanjo01,23,MIN,133,544,-5,-1,2,-8,7,-6,-0.5,19,14,1.4,0.496,0.497,2.2,-0.1,22,"$540,000 ",Amateur Free Agent,*6/D
959,A.J. Pollock\polloaj01,29,ARI,112,466,3,2,2,6,2,15,1.5,15,30,2.9,0.514,0.509,2.3,0.8,24,"$6,750,000 ",Amateur Draft,*8/D
960,Drew Pomeranz\pomerdr01,28,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$4,450,000 ",Traded,1
961,Rick Porcello\porceri01,28,BOS,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,"$20,125,000 ",Traded,1
962,Buster Posey\poseybu01,30,SFG,140,568,19,1,-2,0,4,22,2.2,18,41,4,0.516,0.514,3.9,0.4,40,"$21,400,000 ",Amateur Draft,23/D
963,Brooks Pounders\poundbr01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
964,Max Povse\povsema01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
965,Boog Powell*\powelbo02,24,2TM,52,135,3,0,0,4,-1,6,0.6,5,11,1.1,0.511,0.502,0.7,0.3,7,,Traded,8/D79
966,Martin Prado\pradoma01,33,MIA,37,147,-6,0,0,5,1,0,-0.1,5,4,0.4,0.499,0.5,-0.1,0.6,-1,"$11,500,000 ",Traded,5/D
967,Alex Presley*\preslal01,31,DET,71,264,1,1,0,-8,-2,-8,-0.8,9,2,0.2,0.489,0.495,1,-1,10,,Free Agency,987/D
968,Ryan Pressly\pressry01,28,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,175,000 ",Rule 5 Draft,1
969,David Price*\priceda01,31,BOS,1,1,0,0,0,0,0,1,0.1,0,1,0.1,0.561,0.5,0.1,0,1,"$30,000,000 ",Free Agency,1
970,Jurickson Profar#\profaju01,24,TEX,22,70,-5,0,0,1,0,-4,-0.4,3,-1,-0.1,0.483,0.498,-0.2,0.1,-2,"$1,050,000 ",Amateur Free Agent,Jul-34
971,Austin Pruitt\pruitau01,27,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Amateur Draft,1
972,Cesar Puello\puellce01,26,2TM,17,39,-3,1,0,3,-1,0,0,1,2,0.1,0.501,0.5,-0.2,0.2,-2,,Free Agency,/7D9
973,Yasiel Puig\puigya01,26,LAD,152,570,13,-3,-2,14,-5,17,1.6,19,35,3.4,0.511,0.51,2,0.9,21,"$8,214,000 ",Amateur Free Agent,*9
974,Albert Pujols\pujolal01,37,LAA,149,636,-20,0,-5,-1,-14,-40,-4.1,23,-17,-1.9,0.473,0.475,-1.7,-1.5,-16,"$26,000,000 ",Free Agency,*D/3
975,Zach Putnam\putnaza01,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,175,000 ",Free Agency,/1
976,Kevin Quackenbush\quackke01,28,SDP,18,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Draft,1
977,Chad Qualls\quallch01,38,COL,18,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,750,000 ",Free Agency,1
978,Jose Quintana\quintjo01,28,2TM,15,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,0.488,0.499,-0.2,0,-2,"$7,000,000 ",Traded,Jan-00
979,Ryan Raburn\raburry01,36,WSN,25,69,-2,0,0,1,-1,-2,-0.2,2,1,0,0.493,0.499,-0.1,0.1,0,,Traded,7
980,Carlos Ramirez\ramirca01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
981,Erasmo Ramirez\ramirer02,27,2TM,4,3,1,0,0,0,0,1,0.1,0,1,0.1,0.527,0.5,0.1,0,1,"$3,125,000 ",Traded,1
982,Hanley Ramirez\ramirha01,33,BOS,133,553,-6,-3,-1,-2,-11,-23,-2.3,20,-3,-0.4,0.483,0.486,-0.1,-1.3,-1,"$22,750,000 ",Free Agency,D3
983,JC Ramirez\ramirjc01,28,LAA,1,3,-1,0,0,0,0,0,0,0,0,0,0.463,0.5,0,0,0,"$550,000 ",Waivers,1
984,Jose Ramirez#\ramirjo01,24,CLE,152,645,36,1,1,7,4,48,4.8,23,71,7,0.531,0.529,6.4,1.1,64,"$971,400 ",Amateur Free Agent,54
985,Jose Ramirez\ramirjo02,27,ATL,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,250 ",Traded,1
986,Neil Ramirez\ramirne01,28,2TM,28,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$750,000 ",Free Agency,1
987,Noe Ramirez\ramirno01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
988,AJ Ramos\ramosaj01,30,2TM,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,550,000 ",Amateur Draft,1
989,Edubray Ramos\ramosed02,24,PHI,56,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$540,000 ",Free Agency,1
990,Wilson Ramos\ramoswi01,29,TBR,64,224,-2,-1,-2,-5,4,-7,-0.7,8,1,0.1,0.49,0.496,0.6,-0.1,6,"$4,000,000 ",Free Agency,2/D
991,Colby Rasmus*\rasmuco01,30,TBR,37,129,4,-1,1,4,-2,7,0.7,5,12,1.2,0.519,0.504,0.8,0.3,8,"$5,000,000 ",Free Agency,7/9D8
992,Josh Ravin\ravinjo01,29,LAD,14,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$545,000 ",Free Agency,1
993,Robbie Ray*\rayro02,25,ARI,27,61,-4,-1,0,0,10,5,0.5,0,5,0.5,0.518,0.503,0.5,0,5,"$570,400 ",Traded,1
994,Raudy Read\readra01,23,WSN,8,11,0,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Free Agent,/2
995,J.T. Realmuto\realmjt01,26,MIA,141,579,10,2,1,5,8,27,2.6,19,45,4.4,0.519,0.516,3.9,1.3,40,"$562,500 ",Amateur Draft,*2/3D
996,Anthony Recker\reckean01,33,ATL,6,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.485,0.499,-0.1,0,-1,"$800,000 ",Purchased,/2
997,Josh Reddick*\reddijo01,30,HOU,134,540,22,1,1,8,-6,26,2.6,19,45,4.5,0.519,0.516,3.7,0.2,37,"$13,000,000 ",Free Agency,*978/D3
998,Addison Reed*\reedad01,28,2TM,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,750,000 ",Traded,1
999,AJ Reed*\reedaj01,24,HOU,2,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.403,0.499,-0.2,0,-2,,Amateur Draft,/3D
1000,Cody Reed*\reedco01,24,CIN,12,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$537,000 ",Traded,1
1001,Rob Refsnyder\refsnro01,26,2TM,52,98,-9,1,0,0,-1,-9,-1,4,-6,-0.6,0.482,0.497,-0.6,-0.1,-6,,Amateur Draft,47/3D9
1002,Jack Reinheimer\reinhja01,24,ARI,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.437,0.499,-0.1,0,-1,,Traded,/6
1003,Zac Reininger#\reiniza01,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1004,Anthony Rendon\rendoan01,27,WSN,147,605,29,1,0,8,3,42,4.1,20,62,6,0.528,0.526,5.2,1.1,53,"$5,800,000 ",Amateur Draft,*5
1005,Hunter Renfroe\renfrhu01,25,SDP,122,479,-1,-2,0,0,-5,-7,-0.8,16,8,0.7,0.494,0.495,0.7,-0.5,8,"$535,900 ",Amateur Draft,*9/D
1006,Ben Revere*\reverbe01,29,LAA,109,308,-6,4,2,-7,-3,-11,-1,11,1,0,0.49,0.493,0.7,-1,7,"$4,000,000 ",Free Agency,7/8D
1007,Jose Reyes#\reyesjo01,34,NYM,145,561,-3,0,2,-22,6,-17,-1.8,18,1,0,0.488,0.49,2.2,-1.6,23,"$22,000,000 ",Free Agency,654/87
1008,Mark Reynolds\reynoma01,33,COL,148,593,5,-1,-1,-5,-8,-11,-1.1,19,9,0.7,0.493,0.493,1.2,-1.3,14,"$1,500,000 ",Free Agency,*3/D7
1009,Matt Reynolds\reynoma03,26,NYM,68,130,-3,0,0,-4,1,-7,-0.7,4,-3,-0.3,0.489,0.495,0.1,-0.4,1,,Amateur Draft,56/4739
1010,Jacob Rhame\rhameja01,24,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1011,Clayton Richard*\richacl01,33,SDP,31,68,-10,-1,0,0,11,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,"$1,750,000 ",Free Agency,1
